id_commande,id_client,id_produit,quantite,prix_unitaire,montant_ligne,date_commande,date_livraison,statut
CMD00254,CLI0179,PRD050,1,75400.0,75400.0,2025-04-20 08:13:00,2025-04-24,LIVRE
CMD00074,CLI0102,PRD036,1,157800.0,157800.0,22/03/2025 11:38,2025-03-27,LIVRE
CMD00046,CLI0121,PRD058,2,276600.0,553200.0,3 aout 2025 12:40,2025-08-13,LIVRE
CMD00033,CLI0193,PRD006,1,482300.0,482300.0,2025-09-15 16:54:00,2025-09-19,Livré
CMD00017,CLI0015,PRD004,2,560600.0,1121200.0,03/10/2025 16:33,,Annulé
CMD00282,CLI0176,PRD037,5,120400.0,602000.0,19 mars 2025 12:33,,Annule
CMD00380,CLI0098,PRD052,1,86100.0,86100.0,2025-05-30 17:16:00,,Expédié
CMD00327,CLI0190,PRD021,1,8000.0,8000.0,15/02/2025 09:14,,Expedie
CMD00328,CLI0149,PRD024,1,33200.0,33200.0,27 novembre 2025 09:59,,annule
CMD00271,CLI0025,PRD011,1,102500.0,102500.0,2026-01-31 14:48:00,2026-02-04,livré
CMD90006,CLI0061,PRD025,3,51100.0,153300.0,03/02/2026 12:49,2026-02-06,Livre
CMD00453,CLI0003,PRD055,1,219500.0,219500.0,28 aout 2025 08:37,,en traitement
CMD00147,CLI0159,PRD004,1,560600.0,560600.0,2026-01-16 09:11:00,2026-01-23,LIVRE
CMD00347,CLI0169,PRD025,2,51100.0,102200.0,18/09/2025 11:33,2025-09-29,LIVRE
CMD00524,CLI0015,PRD041,1,163600.0,163600.0,16 novembre 2025 13:47,,Expédié
CMD00085,CLI0104,PRD034,1,157800.0,142000.0,2025-06-27 20:08:00,,En traitement
CMD00693,CLI0201,PRD035,1,146400.0,146400.0,24/10/2025 10:32,,Expédié
CMD00632,CLI0007,PRD047,2,16000.0,32000.0,10 aout 2025 20:28,,annule
CMD00289,CLI0019,PRD001,2,559100.0,1118200.0,2025-04-25 11:37:00,,en traitement
CMD00420,CLI0043,PRD006,1,482300.0,482300.0,25/04/2025 13:55,,EN TRAITEMENT
CMD00061,CLI0200,PRD027,1,41800.0,41800.0,31 mai 2025 17:39,2025-06-06,Livré
CMD00002,CLI0099,PRD030,1,74000.0,74000.0,2026-01-14 08:48:00,2026-01-18,Livre
CMD00194,CLI0070,PRD057,1,29800.0,29800.0,18/09/2025 12:48,,expedie
CMD00449,CLI0074,PRD058,1,276600.0,276600.0,21 novembre 2025 15:10,2025-11-25,livre
CMD00572,CLI0120,PRD048,1,56200.0,56200.0,2026-01-17 15:30:00,,Annulé
CMD00420,CLI0043,PRD049,1,30200.0,30200.0,25/04/2025 13:55,,EN TRAITEMENT
CMD00130,CLI0164,PRD004,1,560600.0,560600.0,8 novembre 2025 10:14,2025-11-19,Livre
CMD00212,CLI0063,PRD052,1,86100.0,86100.0,2025-08-02 13:05:00,2025-08-10,Livre
CMD00692,CLI0146,PRD031,1,40500.0,40500.0,20/07/2025 15:49,2025-07-25,Livre
CMD00375,CLI0194,PRD020,1,36600.0,36600.0,8 avril 2025 12:27,,ANNULE
CMD00353,CLI0179,PRD046,2,144900.0,289800.0,2025-06-14 10:56:00,2025-06-17,LIVRE
CMD00240,CLI0102,PRD038,1,94300.0,94300.0,28/09/2025 18:02,,en traitement
CMD00340,CLI0057,PRD032,1,188300.0,188300.0,1 septembre 2025 20:42,2025-09-05,Livré
CMD00010,CLI0110,PRD047,1,16000.0,16000.0,2025-09-18 16:30:00,2025-09-20,Livré
CMD00525,CLI0010,PRD003,1,169200.0,169200.0,23/09/2025 16:59,,expedie
CMD00512,CLI0041,PRD057,2,95400.0,190800.0,24 janvier 2026 12:47,2026-01-29,LIVRE
CMD00691,CLI0014,PRD028,1,55000.0,55000.0,2025-06-08 15:28:00,2025-06-13,LIVRE
CMD00500,CLI0144,PRD037,1,120400.0,120400.0,06/06/2025 13:24,,annule
CMD00392,CLI0196,PRD018,2,101800.0,203600.0,21 aout 2025 10:01,2025-09-02,Livré
CMD00510,CLI0174,PRD016,1,65700.0,65700.0,2026-01-02 16:05:00,2026-01-04,LIVRE
CMD00284,CLI0066,PRD006,1,482300.0,482300.0,24/12/2025 13:38,2025-12-31,livre
CMD00026,CLI0014,PRD015,1,64100.0,64100.0,21 janvier 2026 16:53,,Expédié
CMD00076,CLI0013,PRD019,1,106900.0,106900.0,2025-04-21 18:41:00,2025-04-27,livre
CMD00238,CLI0199,PRD037,1,120400.0,120400.0,24/02/2025 16:06,2025-03-07,livre
CMD00427,CLI0048,PRD007,1,816200.0,816200.0,25 juin 2025 20:24,2025-07-05,Livré
CMD00131,CLI0023,PRD018,5,101800.0,509000.0,2025-11-16 13:44:00,,Annule
CMD00057,CLI0161,PRD003,1,169200.0,169200.0,13/09/2025 20:22,2025-09-15,Livré
CMD00421,CLI0059,PRD043,1,87400.0,87400.0,3 decembre 2025 19:29,2025-12-12,livré
CMD00196,CLI0076,PRD003,1,169200.0,169200.0,2026-01-21 20:14:00,,en traitement
CMD00461,CLI0020,PRD056,1,220100.0,220100.0,02/06/2025 18:09,,Annule
CMD00169,CLI0136,PRD015,1,64100.0,64100.0,14 aout 2025 17:16,,Expédié
CMD00226,CLI0072,PRD011,1,102500.0,102500.0,2025-06-13 18:56:00,2025-06-20,LIVRE
CMD00314,CLI0078,PRD016,1,65700.0,65700.0,20/01/2026 15:28,,annule
CMD00555,CLI0162,PRD001,2,559100.0,1118200.0,25 janvier 2026 15:18,2026-02-02,LIVRE
CMD00329,CLI0206,PRD015,3,64100.0,192300.0,2025-06-26 19:17:00,,annule
CMD00350,CLI0082,PRD049,1,30200.0,30200.0,26/11/2025 13:04,2025-12-11,LIVRE
CMD00067,CLI0165,PRD020,1,36600.0,36600.0,8 octobre 2025 15:13,2025-10-09,LIVRE
CMD00157,CLI0084,PRD039,1,106500.0,106500.0,2025-04-27 09:27:00,2025-05-08,Livre
CMD00465,CLI0096,PRD033,1,161600.0,161600.0,07/09/2025 15:47,,En traitement
CMD00413,CLI0014,PRD003,1,169200.0,169200.0,25 janvier 2026 11:10,2026-01-29,Livre
CMD00319,CLI0036,PRD039,1,106500.0,106500.0,2025-06-21 13:56:00,2025-06-22,Livré
CMD00534,CLI0131,PRD011,1,102500.0,102500.0,26/10/2025 09:51,2025-10-30,LIVRE
CMD00262,CLI0067,PRD046,3,144900.0,434700.0,26 octobre 2025 17:49,2025-11-03,livré
CMD00004,CLI0092,PRD025,1,51100.0,51100.0,2025-10-10 17:51:00,2025-10-12,livré
CMD00091,CLI0020,PRD027,1,41800.0,41800.0,20/03/2025 14:54,,expedie
CMD00152,CLI0067,PRD035,5,146400.0,732000.0,21 aout 2025 20:57,2025-09-02,livre
CMD00062,CLI0190,PRD052,1,86100.0,86100.0,2025-12-18 20:54:00,2025-12-21,LIVRE
CMD00600,CLI0094,PRD024,1,33200.0,33200.0,02/07/2025 19:18,2025-07-12,livre
